ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,P_0A2,P_0A2_M,P_0A2_F,P_3YMAS,P_3YMAS_M,P_3YMAS_F,P_5YMAS,P_5YMAS_M,P_5YMAS_F,P_12YMAS,P_12YMAS_M,P_12YMAS_F,P_15YMAS,P_15YMAS_M,P_15YMAS_F,P_18YMAS,P_18YMAS_M,P_18YMAS_F,P_3A5,P_3A5_M,P_3A5_F,P_6A11,P_6A11_M,P_6A11_F,P_8A14,P_8A14_M,P_8A14_F,P_12A14,P_12A14_M,P_12A14_F,P_15A17,P_15A17_M,P_15A17_F,P_18A24,P_18A24_M,P_18A24_F,P_15A49_F,P_60YMAS,P_60YMAS_M,P_60YMAS_F,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_M,PNACENT_F,PNACOE,PNACOE_M,PNACOE_F,PRES2005,PRES2005_M,PRES2005_F,PRESOE05,PRESOE05_M,PRESOE05_F,P3YM_HLI,P3YM_HLI_M,P3YM_HLI_F,P3HLINHE,P3HLINHE_M,P3HLINHE_F,P3HLI_HE,P3HLI_HE_M,P3HLI_HE_F,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,PCON_LIM,PCLIM_MOT,PCLIM_VIS,PCLIM_LENG,PCLIM_AUD,PCLIM_MOT2,PCLIM_MEN,PCLIM_MEN2,PSIN_LIM,P3A5_NOA,P3A5_NOA_M,P3A5_NOA_F,P6A11_NOA,P6A11_NOAM,P6A11_NOAF,P12A14NOA,P12A14NOAM,P12A14NOAF,P15A17A,P15A17A_M,P15A17A_F,P18A24A,P18A24A_M,P18A24A_F,P8A14AN,P8A14AN_M,P8A14AN_F,P15YM_AN,P15YM_AN_M,P15YM_AN_F,P15YM_SE,P15YM_SE_M,P15YM_SE_F,P15PRI_IN,P15PRI_INM,P15PRI_INF,P15PRI_CO,P15PRI_COM,P15PRI_COF,P15SEC_IN,P15SEC_INM,P15SEC_INF,P15SEC_CO,P15SEC_COM,P15SEC_COF,P18YM_PB,P18YM_PB_M,P18YM_PB_F,GRAPROES,GRAPROES_M,GRAPROES_F,PEA,PEA_M,PEA_F,PE_INAC,PE_INAC_M,PE_INAC_F,POCUPADA,POCUPADA_M,POCUPADA_F,PDESOCUP,PDESOCUP_M,PDESOCUP_F,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SEGP,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PNCATOLICA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_M,HOGJEF_F,POBHOG,PHOGJEF_M,PHOGJEF_F,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_SNBIEN,VPH_RADIO,VPH_TV,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,Unnamed: 198
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2258,0,1040,537,503,48,29,19,989,507,482,944,482,462,804,402,402,750,371,379,671,329,342,58,32,26,127,73,54,141,78,63,54,31,23,79,42,37,142,72,70,317,37,18,19,106.76,287,734,16,1.86,869,447,422,151,79,72,911,466,445,14,8,6,*,0,*,0,0,0,*,0,*,*,0,*,*,17,9,*,3,*,*,3,3,1004,16,8,8,*,*,0,*,*,*,50,27,23,36,17,19,*,*,0,6,3,3,5,*,4,25,11,14,96,40,56,33,19,14,232,118,114,314,164,150,10.01,10.26,9.77,459,305,154,332,91,241,444,297,147,15,8,7,199,823,716,15,24,33,261,468,64,855,107,0,59,265,224,41,1037,915,122,304,266,303,265,266,33,5,1037,3.91,0.94,263,0,39,223,0,11,251,263,0,263,0,263,263,0,263,0,235,260,260,239,142,111,175,214,96,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2262,0,2612,1296,1316,104,48,56,2502,1244,1258,2391,1182,1209,1968,965,1003,1782,873,909,1644,805,839,171,86,85,363,193,170,433,217,216,186,92,94,138,68,70,255,137,118,744,132,65,67,98.48,824,1712,70,1.83,2079,1036,1043,492,243,249,2306,1145,1161,56,24,32,10,3,7,0,0,0,*,0,*,10,0,*,10,56,26,17,5,*,*,3,8,2529,60,36,24,4,*,3,5,0,5,106,51,55,102,60,42,3,*,*,18,5,13,23,11,12,79,38,41,129,57,72,60,35,25,389,200,189,1000,491,509,11.22,11.26,11.18,1187,732,455,761,225,536,1165,713,452,22,19,3,452,2135,1306,590,24,193,658,1141,148,2223,264,5,95,704,583,121,2606,2275,331,876,706,874,704,706,128,42,2606,3.70,0.89,697,*,68,629,*,25,670,698,0,698,0,698,698,0,698,0,606,692,691,637,493,388,500,592,308,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2277,0,4025,1987,2038,190,94,96,3834,1892,1942,3697,1810,1887,3142,1531,1611,2938,1436,1502,2697,1311,1386,204,110,94,488,251,237,549,271,278,204,95,109,241,125,116,409,196,213,1046,431,197,234,97.50,1086,2644,294,2.58,3234,1617,1617,763,357,406,3629,1773,1856,49,26,23,6,3,3,0,0,0,*,0,*,6,0,*,19,240,104,97,20,41,9,4,12,3778,91,51,40,15,8,7,14,10,4,151,80,71,106,58,48,8,4,4,82,37,45,141,63,78,291,130,161,505,238,267,150,93,57,834,417,417,907,446,461,8.62,8.71,8.53,1684,1127,557,1446,397,1049,1569,1024,545,115,103,12,743,3271,2512,63,21,582,1003,1769,363,3104,488,0,408,911,702,209,4025,3167,858,986,911,986,911,911,66,9,4025,4.42,1,897,7,156,748,*,64,838,904,0,903,*,902,901,*,900,*,801,897,889,828,476,321,632,674,261,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2296,0,4688,2286,2402,144,57,87,4451,2184,2267,4307,2106,2201,3815,1860,1955,3590,1748,1842,3363,1634,1729,198,104,94,438,220,218,524,265,259,225,112,113,227,114,113,508,259,249,1227,648,324,324,95.17,1005,3200,390,2.11,3625,1767,1858,945,463,482,4172,2035,2137,60,32,28,7,5,*,0,0,0,*,*,*,7,0,*,13,84,45,9,14,6,5,4,19,4483,91,57,34,7,3,4,7,5,*,188,91,97,201,114,87,*,*,*,38,15,23,75,29,46,221,93,128,422,182,240,90,46,44,658,330,328,1868,962,906,10.77,11.05,10.50,2013,1244,769,1778,602,1176,1882,1152,730,131,92,39,820,3760,2926,472,42,96,1355,2073,376,3945,527,8,96,1239,982,257,4601,3790,811,1421,1268,1392,1239,1268,113,40,4601,3.71,0.78,1227,4,181,1051,3,22,1206,1235,0,1232,*,1232,1222,*,1220,*,1113,1228,1223,1173,850,652,1016,939,530,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2309,0,1204,629,575,60,23,37,1140,605,535,1103,582,521,948,492,456,870,448,422,776,402,374,55,37,18,137,76,61,178,98,80,78,44,34,94,46,48,149,78,71,341,74,39,35,109.39,330,827,43,2.11,938,485,453,250,137,113,1063,564,499,24,8,16,8,3,5,0,0,0,8,3,5,8,0,8,20,66,35,21,7,8,*,*,11,1125,30,18,12,0,0,0,3,*,*,68,36,32,30,20,10,0,0,0,19,7,12,21,9,12,71,35,36,106,47,59,38,22,16,247,136,111,328,176,152,9.42,9.57,9.25,550,364,186,388,123,265,536,354,182,14,10,4,313,878,661,66,*,122,343,522,73,880,204,0,101,306,256,50,1201,1010,191,402,307,401,306,307,95,0,1201,3.92,1,298,*,81,218,11,32,256,298,*,299,0,299,298,*,297,*,259,297,290,259,169,124,178,236,88,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2313,0,3209,1611,1598,172,86,86,3034,1523,1511,2919,1460,1459,2505,1264,1241,2348,1189,1159,2153,1093,1060,165,93,72,364,166,198,394,194,200,157,75,82,195,96,99,383,191,192,859,303,141,162,100.81,858,2126,222,2.36,2446,1233,1213,742,364,378,2783,1385,1398,112,61,51,26,14,12,0,0,0,24,13,11,26,0,24,56,194,120,51,23,21,8,10,22,3003,73,42,31,4,*,3,13,10,3,107,55,52,60,28,32,3,*,*,72,29,43,87,34,53,253,120,133,332,170,162,127,68,59,850,432,418,608,319,289,8.47,8.59,8.35,1450,980,470,1048,280,768,1387,923,464,63,57,6,854,2345,1736,56,44,416,832,1366,299,2483,440,*,242,824,669,155,3206,2714,492,916,825,915,824,825,84,7,3206,3.89,1.01,811,8,261,558,42,101,676,817,*,811,6,817,816,3,810,5,705,800,768,673,385,216,455,590,156,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2328,0,2934,1461,1473,127,71,56,2801,1386,1415,2713,1337,1376,2165,1052,1113,1922,942,980,1682,826,856,146,79,67,490,255,235,589,289,300,243,110,133,240,116,124,267,132,135,895,59,25,34,99.19,1006,1888,34,1.68,2526,1269,1257,382,179,203,2648,1303,1345,48,23,25,8,3,5,0,0,0,3,*,*,8,0,3,23,34,13,6,3,7,*,*,6,2881,44,23,21,6,*,5,6,*,4,189,89,100,79,37,42,7,6,*,3,*,*,12,7,5,44,15,29,112,39,73,84,43,41,569,281,288,979,506,473,10.74,10.97,10.52,1181,783,398,973,261,712,1137,751,386,44,32,12,506,2411,1970,67,46,181,747,1291,119,2499,303,*,108,741,640,101,2928,2600,328,840,743,838,741,743,79,18,2928,3.95,0.95,737,*,157,583,0,17,719,741,0,741,0,741,741,0,741,0,671,738,734,690,454,366,518,629,295,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2332,0,6503,3323,3180,346,180,166,6136,3132,3004,5887,3006,2881,5067,2575,2492,4750,2396,2354,4400,2213,2187,370,188,182,699,369,330,791,432,359,317,179,138,350,183,167,973,520,453,1799,488,244,244,104.50,1732,4443,307,2.37,4750,2462,2288,1709,836,873,5705,2916,2789,126,64,62,42,22,20,0,0,0,24,12,12,42,0,24,60,107,37,16,14,13,3,4,27,6358,167,83,84,25,14,11,21,14,7,212,113,99,169,90,79,18,11,7,125,65,60,230,104,126,509,242,267,812,352,460,325,175,150,1609,863,746,1106,590,516,8.18,8.35,8.01,2862,1982,880,2183,581,1602,2695,1838,857,167,144,23,1944,4525,3394,139,16,851,1655,2947,456,5143,948,0,270,1533,1250,283,6485,5391,1094,1686,1539,1680,1533,1539,120,27,6485,4.23,1.05,1518,10,466,1063,66,194,1267,1528,*,1462,65,1521,1473,48,1451,0,1269,1505,1447,1281,643,370,874,1078,252,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2347,0,4025,1990,2035,283,146,137,3711,1828,1883,3457,1687,1770,2803,1364,1439,2623,1278,1345,2455,1189,1266,363,193,170,545,271,274,534,255,279,180,86,94,168,89,79,292,119,173,1214,86,39,47,97.79,1371,2571,52,1.51,3068,1513,1555,812,396,416,3150,1537,1613,216,97,119,18,10,8,0,0,0,15,9,6,18,0,15,41,39,23,5,5,3,*,*,3,3884,128,67,61,7,3,4,*,0,*,141,75,66,132,55,77,*,*,0,6,*,4,9,*,7,40,18,22,79,31,48,110,62,48,358,167,191,1888,941,947,12.93,13.18,12.68,1777,1091,686,974,245,729,1737,1064,673,40,27,13,570,3354,2366,510,50,94,699,1918,134,3210,512,0,112,1131,974,157,3995,3544,451,1478,1141,1468,1131,1141,297,40,3995,3.53,0.77,1108,0,266,842,*,13,1093,1109,0,1109,0,1102,1109,0,1109,0,953,1101,1098,1024,911,729,837,1018,601,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2366,0,285,151,134,20,10,10,253,135,118,238,126,112,190,97,93,174,87,87,164,81,83,24,13,11,39,25,14,41,27,14,16,10,6,10,6,4,14,7,7,79,8,3,5,112.69,99,171,3,1.70,226,117,109,44,26,18,224,117,107,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,*,268,8,4,4,0,0,0,*,*,0,9,6,3,6,3,3,0,0,0,0,0,0,0,0,0,*,0,*,10,5,5,5,3,*,21,10,11,122,59,63,12.52,12.73,12.32,113,74,39,75,22,53,112,73,39,*,*,0,13,258,162,45,11,7,49,130,9,233,28,0,9,75,70,5,273,262,11,102,79,98,75,79,18,5,273,3.64,0.80,71,0,10,63,0,0,73,73,0,73,0,73,73,0,73,0,60,73,73,69,63,50,56,66,41,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2385,0,127,65,62,11,4,7,113,60,53,107,56,51,87,43,44,80,41,39,74,41,33,7,4,3,19,13,6,22,12,10,7,*,5,6,0,6,24,16,8,34,4,*,*,104.84,44,78,*,2.40,87,45,42,37,19,18,106,55,51,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,0,*,0,0,*,*,117,5,3,*,*,*,0,*,*,0,*,0,*,0,0,0,5,5,0,4,*,3,6,*,4,13,9,4,18,8,10,11,4,7,23,11,12,9,7,*,6.89,6.90,6.87,51,37,14,35,6,29,47,34,13,4,3,*,26,98,29,0,0,67,18,61,8,99,9,0,16,30,25,5,124,109,15,43,31,42,30,31,7,5,124,4.13,1.55,14,16,17,13,7,9,14,30,0,5,25,27,26,4,5,0,20,28,27,17,*,0,0,19,0,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,239A,0,2612,1296,1316,113,56,57,2429,1204,1225,2329,1158,1171,1890,939,951,1719,852,867,1577,783,794,157,76,81,382,189,193,447,229,218,171,87,84,142,69,73,279,151,128,721,127,60,67,98.48,823,1632,87,1.93,2059,1023,1036,461,226,235,2262,1124,1138,36,19,17,29,19,10,0,0,0,19,13,6,29,0,19,41,35,19,6,*,3,*,*,12,2486,57,31,26,6,5,*,6,3,3,95,44,51,50,33,17,*,*,0,21,6,15,34,13,21,88,43,45,179,72,107,75,45,30,643,308,335,625,337,288,9.35,9.57,9.14,1096,723,373,780,207,573,1047,688,359,49,35,14,523,2012,1697,64,24,168,599,1123,153,2164,276,0,71,655,561,94,2546,2249,297,816,677,794,655,677,122,17,2546,3.89,0.97,642,6,171,475,11,53,582,649,0,595,52,647,645,*,593,3,552,638,626,549,356,247,422,509,171,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2402,0,2917,1451,1466,139,62,77,2754,1375,1379,2656,1322,1334,2307,1156,1151,2160,1079,1081,1959,978,981,149,79,70,298,140,158,347,174,173,147,77,70,201,101,100,393,201,192,833,269,129,140,98.98,733,1981,179,2.23,2291,1139,1152,531,264,267,2488,1237,1251,53,24,29,11,6,5,0,0,0,*,*,*,10,0,*,18,65,45,9,*,7,*,4,4,2738,54,27,27,5,*,3,7,3,4,122,69,53,60,27,33,5,3,*,49,25,24,89,46,43,185,82,103,355,166,189,177,97,80,705,351,354,495,262,233,7.80,7.86,7.74,1286,888,398,940,225,715,1246,854,392,40,34,6,669,2157,1686,47,12,352,732,1231,263,2294,347,5,148,732,597,135,2896,2404,492,851,739,844,732,739,97,15,2896,3.96,1,678,20,176,523,27,72,600,699,0,691,7,696,679,17,677,*,601,682,666,596,317,199,401,494,145,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2417,0,2451,1218,1233,119,53,66,2262,1128,1134,2159,1065,1094,1789,869,920,1638,795,843,1500,721,779,150,84,66,323,175,148,377,191,186,151,74,77,138,74,64,224,112,112,703,95,52,43,98.78,743,1586,52,1.67,1898,932,966,457,238,219,2049,1008,1041,72,40,32,7,4,3,0,0,0,7,4,3,7,0,7,9,21,14,*,4,0,*,0,3,2345,37,23,14,7,5,*,*,*,*,127,67,60,116,58,58,5,5,0,6,4,*,6,4,*,16,9,7,73,23,50,35,16,19,140,69,71,1237,615,622,13.13,13.46,12.82,1027,623,404,755,243,512,992,599,393,35,24,11,379,1983,1571,138,22,26,600,1056,123,2098,229,*,38,623,519,104,2382,2028,354,749,646,726,623,646,77,26,2382,3.82,0.86,615,*,72,547,3,10,606,621,0,615,*,618,611,0,610,0,578,609,603,590,549,484,542,570,442,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2421,0,2545,1255,1290,115,68,47,2383,1164,1219,2250,1101,1149,1768,871,897,1577,777,800,1462,723,739,201,98,103,414,195,219,476,226,250,191,94,97,115,54,61,163,87,76,735,58,30,28,97.29,921,1542,35,1.64,2119,1040,1079,352,175,177,2156,1050,1106,64,34,30,*,0,*,0,0,0,*,0,*,*,0,*,0,21,9,4,8,*,4,*,8,2452,50,24,26,*,*,*,0,0,0,106,50,56,79,43,36,4,3,*,4,*,3,5,3,*,21,10,11,41,20,21,75,37,38,149,74,75,1201,594,607,12.92,13.05,12.79,1032,643,389,726,222,504,1002,621,381,30,22,8,463,2018,1630,127,29,59,519,1155,74,2178,264,3,32,663,587,76,2500,2274,226,797,678,782,663,678,99,20,2500,3.77,0.90,650,5,82,572,0,5,650,658,0,646,*,653,652,0,643,0,570,653,651,625,569,465,562,608,413,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2436,0,3133,1541,1592,155,71,84,2912,1437,1475,2759,1359,1400,2147,1049,1098,1915,938,977,1784,876,908,223,115,108,542,273,269,589,294,295,232,111,121,131,62,69,191,94,97,899,61,27,34,96.80,1152,1875,40,1.58,2447,1182,1265,578,307,271,2595,1277,1318,117,60,57,11,6,5,0,0,0,7,3,4,11,0,7,17,41,24,13,3,0,3,*,6,2971,65,32,33,8,4,4,6,4,*,113,53,60,95,49,46,3,*,*,5,*,4,7,*,5,20,10,10,30,9,21,38,13,25,223,93,130,1514,770,744,13.20,13.58,12.83,1254,809,445,877,234,643,1227,786,441,27,23,4,430,2613,2215,101,20,17,607,1417,110,2559,332,7,122,833,728,105,3067,2772,295,1034,855,1012,833,855,141,38,3067,3.68,0.76,825,5,101,728,0,4,824,828,0,826,0,827,828,0,826,0,735,824,825,787,736,607,692,761,540,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2440,0,2594,1257,1337,99,41,58,2459,1195,1264,2347,1142,1205,1824,886,938,1654,801,853,1507,738,769,185,92,93,450,217,233,491,233,258,170,85,85,147,63,84,178,93,85,752,64,28,36,94.02,904,1620,34,1.64,2010,948,1062,499,262,237,2184,1048,1136,114,65,49,5,4,*,0,0,0,*,*,0,4,0,*,3,22,13,*,*,*,0,0,5,2507,49,24,25,3,*,*,*,*,0,133,55,78,92,56,36,*,*,0,*,0,*,8,4,4,18,7,11,35,15,20,44,18,26,227,98,129,1216,614,602,12.88,13.31,12.48,1059,677,382,749,202,547,1034,659,375,25,18,7,385,2150,1806,101,15,16,564,1147,99,2155,301,*,71,673,587,86,2558,2326,232,805,685,793,673,685,95,25,2558,3.80,0.79,667,0,57,610,0,6,662,668,0,668,0,668,668,0,668,0,602,664,662,640,563,508,589,617,443,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2455,0,5172,2511,2661,251,123,128,4894,2374,2520,4668,2277,2391,3783,1826,1957,3430,1673,1757,3132,1514,1618,336,156,180,775,392,383,883,419,464,353,153,200,298,159,139,483,246,237,1566,138,63,75,94.36,1715,3348,82,1.63,4082,1986,2096,1016,487,529,4456,2175,2281,156,76,80,11,6,5,0,0,0,4,*,*,11,0,4,22,72,44,7,8,9,8,7,15,5057,98,45,53,10,5,5,10,6,4,260,137,123,177,93,84,46,19,27,13,*,12,24,9,15,51,18,33,156,64,92,130,56,74,674,307,367,2253,1141,1112,12.11,12.40,11.84,2264,1418,846,1504,402,1102,2184,1362,822,80,56,24,806,4329,3642,193,44,118,1203,2361,204,4320,618,4,177,1334,1156,178,5145,4592,553,1526,1343,1517,1334,1343,151,32,5145,3.86,0.89,1327,*,130,1200,0,19,1310,1331,0,1330,*,1328,1328,*,1327,0,1212,1324,1322,1266,1065,889,1106,1223,777,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,246A,0,4545,2290,2255,197,92,105,4316,2181,2135,4169,2106,2063,3521,1750,1771,3189,1594,1595,2842,1421,1421,230,116,114,565,315,250,732,380,352,332,156,176,347,173,174,657,341,316,1421,96,39,57,101.55,1324,3132,57,1.75,3839,1967,1872,650,296,354,4095,2063,2032,47,26,21,8,5,3,0,0,0,3,*,*,8,0,3,26,59,27,9,10,4,3,4,13,4446,88,44,44,9,7,*,6,*,5,246,127,119,162,94,68,5,*,3,15,5,10,24,11,13,79,30,49,257,112,145,123,68,55,1203,589,614,1343,706,637,10.13,10.24,10.01,2059,1332,727,1450,410,1040,1969,1260,709,90,72,18,734,3774,3356,86,27,171,1296,2016,203,3846,487,3,150,1082,931,151,4515,3961,554,1237,1092,1227,1082,1092,130,15,4515,4.17,0.95,1077,4,94,987,0,*,1080,1081,*,1081,0,1082,1082,0,1080,*,986,1076,1074,1009,686,564,811,921,436,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2474,0,3321,1669,1652,167,91,76,3085,1544,1541,2924,1464,1460,2303,1139,1164,2041,1014,1027,1893,930,963,243,124,119,539,281,258,631,322,309,262,125,137,148,84,64,209,106,103,937,56,21,35,101.03,1211,2005,36,1.56,2840,1423,1417,392,206,186,2796,1393,1403,85,46,39,15,5,10,0,0,0,5,*,3,15,0,5,27,36,17,13,*,*,0,0,7,3181,80,36,44,7,5,*,*,*,0,128,71,57,90,51,39,0,0,0,4,*,*,7,*,5,20,6,14,52,17,35,66,35,31,345,182,163,1454,727,727,12.16,12.27,12.05,1335,859,476,958,273,685,1312,844,468,23,15,8,458,2775,2450,104,30,58,665,1510,113,2751,361,*,67,881,771,110,3261,2929,332,1095,901,1075,881,901,154,40,3261,3.70,0.84,852,21,84,795,*,13,866,880,0,870,*,873,872,0,869,*,809,863,861,822,708,560,665,788,455,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2489,0,2688,1303,1385,101,44,57,2520,1228,1292,2423,1183,1240,1996,959,1037,1807,883,924,1671,815,856,150,71,79,374,198,176,441,208,233,189,76,113,136,68,68,273,137,136,752,127,60,67,94.08,814,1726,81,1.68,2082,1008,1074,504,253,251,2285,1116,1169,92,51,41,15,8,7,0,0,0,*,*,0,15,0,*,39,41,14,12,3,*,*,*,9,2558,45,18,27,8,*,7,4,*,*,123,61,62,107,51,56,15,5,10,12,4,8,26,9,17,95,39,56,67,27,40,202,110,92,177,89,88,1079,543,536,10.48,10.86,10.13,1146,726,420,834,225,609,1114,704,410,32,22,10,465,2140,1681,273,17,61,670,1166,129,2286,258,*,36,695,572,123,2625,2263,362,870,716,849,695,716,130,24,2625,3.78,0.88,656,5,41,646,*,22,663,691,0,664,0,665,663,0,661,0,604,687,681,654,532,435,539,603,362,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2493,0,2958,1469,1489,164,80,84,2682,1334,1348,2540,1267,1273,2170,1069,1101,2061,1007,1054,1937,945,992,209,105,104,303,160,143,310,165,145,109,62,47,124,62,62,271,142,129,784,313,144,169,98.66,785,1826,235,2.04,2118,1048,1070,691,350,341,2379,1180,1199,108,59,49,8,4,4,0,0,0,4,3,*,8,0,4,23,99,49,41,11,15,9,3,19,2720,39,15,24,6,3,3,7,*,5,98,50,48,89,44,45,0,0,0,46,17,29,55,20,35,154,74,80,204,87,117,114,66,48,334,194,140,1046,506,540,11.10,11.22,10.99,1233,787,446,922,276,646,1205,767,438,28,20,8,348,2474,1783,103,74,125,705,1261,198,2250,403,*,155,709,581,128,2818,2381,437,823,747,785,709,746,65,11,2818,3.97,0.77,638,45,148,554,6,20,675,707,0,702,*,703,697,0,695,0,677,699,697,675,517,451,602,613,445,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2506,0,2133,1041,1092,82,38,44,2017,985,1032,1971,959,1012,1764,865,899,1665,810,855,1572,762,810,75,38,37,178,82,96,222,112,110,99,55,44,93,48,45,242,133,109,543,314,149,165,95.33,434,1454,211,2.32,1633,810,823,450,207,243,1933,937,996,14,9,5,7,*,5,0,0,0,5,*,4,7,0,5,12,63,34,20,8,10,7,*,12,2023,29,15,14,*,*,*,5,*,3,71,36,35,77,43,34,0,0,0,35,15,20,44,20,24,155,65,90,250,106,144,66,36,30,399,203,196,670,345,325,9.69,9.87,9.53,1002,626,376,754,237,517,968,605,363,34,21,13,485,1611,1318,106,19,126,658,898,208,1616,301,5,141,521,387,134,2100,1633,467,569,532,558,521,532,29,8,2100,4.03,0.82,490,29,93,422,4,19,491,517,0,517,0,518,518,0,516,*,438,500,496,473,299,201,399,372,160,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2510,0,3399,1687,1712,201,104,97,3136,1552,1584,2977,1458,1519,2413,1153,1260,2199,1049,1150,2048,974,1074,240,145,95,483,254,229,526,273,253,214,104,110,151,75,76,279,125,154,1012,108,50,58,98.54,1138,2132,67,1.59,2313,1139,1174,921,460,461,2685,1321,1364,199,95,104,6,5,*,0,0,0,*,*,0,6,0,*,13,33,20,5,7,*,4,3,7,3234,42,19,23,4,*,*,*,0,*,136,65,71,158,72,86,6,*,4,13,5,8,18,7,11,25,10,15,77,32,45,52,30,22,212,96,116,1650,809,841,13.50,13.99,13.05,1340,858,482,1015,265,750,1321,844,477,19,14,5,540,2730,1955,126,53,52,698,1557,107,2692,422,*,125,881,759,122,3339,2954,385,1114,901,1094,881,901,197,16,3339,3.79,0.70,858,*,132,726,0,10,848,860,0,860,0,860,860,0,860,0,777,856,858,837,795,724,766,819,671,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2525,0,5588,2849,2739,398,212,186,5127,2605,2522,4832,2455,2377,3834,1908,1926,3576,1759,1817,3391,1658,1733,450,230,220,843,467,376,817,461,356,258,149,109,185,101,84,309,153,156,1635,133,53,80,104.02,1949,3489,87,1.56,3938,1966,1972,1328,711,617,4255,2147,2108,346,184,162,9,8,*,0,0,0,*,*,0,9,0,*,22,39,21,6,4,8,*,4,8,5289,103,47,56,7,4,3,3,3,0,168,90,78,165,89,76,3,*,*,4,*,3,10,3,7,28,7,21,40,9,31,43,15,28,208,96,112,2945,1484,1461,14.14,14.63,13.67,2296,1461,835,1378,359,1019,2262,1439,823,34,22,12,714,4614,3641,192,47,21,838,2672,166,4523,663,5,136,1578,1418,160,5531,5105,426,1973,1597,1954,1578,1597,323,53,5531,3.51,0.71,1486,17,325,1191,0,*,1515,1518,0,1503,*,1504,1506,0,1503,*,1375,1511,1514,1485,1437,1269,1321,1451,1113,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,253A,0,1357,679,678,90,43,47,1267,636,631,1205,606,599,973,472,501,884,425,459,823,399,424,101,49,52,193,115,78,214,122,92,89,47,42,61,26,35,144,69,75,412,35,20,15,100.15,473,862,22,1.74,1090,543,547,254,127,127,1139,566,573,45,26,19,6,4,*,0,0,0,6,4,*,6,0,6,9,27,15,4,*,3,0,*,*,1313,38,17,21,3,*,*,*,0,*,38,14,24,27,12,15,*,*,0,4,*,3,6,*,5,30,13,17,61,21,40,45,22,23,289,142,147,419,210,209,10.56,10.71,10.42,589,383,206,383,89,294,563,363,200,26,20,6,244,1100,842,80,0,124,282,612,70,1091,178,0,75,346,305,41,1343,1208,135,473,347,472,346,346,118,8,1343,3.88,1.04,342,3,53,292,*,8,336,345,0,343,*,344,345,0,343,0,305,339,334,303,209,141,216,285,116,
