fecha,categoria,titulo,contenido,ubicacion,AGEB
2012-11-23 19:45:00,SITUACION DE RIESGO,*DETENCIÃN DE BANDAS DELICTIVAS* Elementos de la Secreteria de Seguridad de Apodaca detienen a tres extorsionadores en un negocio ubicado en la calle RÃo Orinoco en su cruce con la carretera Apodaca JuÃ¡rez en la colonia Pueblo Nuevo. APO-11:23@13:45,*DETENCIÃN DE BANDAS DELICTIVAS* Elementos de la Secreteria de Seguridad de Apodaca detienen a tres extorsionadores en un negocio ubicado en la calle RÃo Orinoco en su cruce con la carretera Apodaca JuÃ¡rez en la colonia Pueblo Nuevo. APO-11:23@13:45,"(25.75357, -100.16951)",128
2012-11-23 14:30:00,ROBO,"*ROBO* Se registra un robo de tipo ""cristalazo"" en el estacionamiento del restaurante Vips en Calzada San Pedro, entre Calzada del Valle y Rio Missisipi. SP-11.23@08:30","*ROBO* Se registra un robo de tipo ""cristalazo"" en el estacionamiento del restaurante Vips en Calzada San Pedro, entre Calzada del Valle y RÃo Missisipi. SP-11.23@08:30","(25.65829, -100.37028)",385
2012-11-23 08:25:00,ROBO,*ROBO* Ladrones roban el interior de una casa de empeÃ±o en la Avenida Bernardo Reyes y Luis Mora. Col. Bella vista. MTY-11.23@02:25,*ROBO* Ladrones roban el interior de una casa de empeÃ±o en la Avenida Bernardo Reyes y Luis Mora. Col. Bella vista. MTY-11.23@02:25,"(25.69793, -100.32512)",1028
2012-11-23 06:30:00,ROBO,"*ROBO* Se registra un intento de robo en el cruce de las avenidas Venustiano Carranza y Francisco I. Madero, en el centro de la ciudad. MTY-11.23@00:30","*ROBO* Se registra un intento de robo en el cruce de las avenidas Venustiano Carranza y Francisco I. Madero, en el centro de la ciudad. MTY-11.23@00:30","(25.68579, -100.33041)",1078
2012-11-22 21:36:31,ROBO,"*ASALTO* A 7-eleven en lateral de LÃ¡zaro CÃ¡rdenas y Paseo de la Reforma, policÃas atraparon a ladrÃ³n, MTY- 11.22@14:54","*ASALTO* a 7-eleven en lateral de LÃ¡zaro CÃ¡rdenas y Paseo de la Reforma, policias atraparon a ladrÃ³n MTY #mtyfollow 14:54 vÃa @myrnalucia","(25.6139161591863, -100.27459256351)",1388
2012-11-22 18:18:33,INCENDIO,"*INCENDIO* De malesa en Lincoln y San Bernabe, MTY-11.22@12:13 ","*INCENDIO* De Malesa en Lincoln y San Bernabe, extreme precauciÃ³n MTY #mtyfollow 12:13 via @svtmty","(25.7240794622287, -100.364516973495)",1582
2012-11-22 11:40:00,ROBO,"*ROBO* Sujeto aborda a un civil y le roba una mochila frente a la Central de Autobuses, en la avenida CristÃ³bal ColÃ³n entre Bernardo Reyes y Pino SuÃ¡rez. MTY-11.22@05:40","*ROBO* Sujeto aborda a un civil y le roba una mochila frente a la Central de Autobuses, en la avenida CristÃ³bal ColÃ³n entre Bernardo Reyes y Pino SuÃ¡rez. MTY-11.22@05:40","(25.68687, -100.32012)",1161
2012-11-22 06:00:00,ROBO,"*ROBO* Mujer roba mercancÃa de dos tiendas del centro comercial GalerÃas Monterrey, pero es detenida en el estacionamiento del centro comercial. MTY-11.22","*ROBO* Mujer roba mercancÃa de dos tiendas del centro comercial GalerÃas Monterrey, pero es detenida en el estacionamiento del centro comercial. MTY-11.22","(25.68024, -100.35659)",1098
2012-11-22 04:00:00,SITUACION DE RIESGO,"*ROBO DE VEHÃCULO* Cuatro sujetos con aspecto de pandilleros roban un auto Dodge Caliber con placas de Nuevo LeÃ³n en la calle 2 de abril entre Junco de le Vega y Garza Sada, en la colonia Roma. MTY-11.21@22:00","*ROBO DE VEHÃCULO* Cuatro sujetos con aspecto de pandilleros roban un auto Dodge Caliber con placas de Nuevo LeÃ³n en la calle 2 de abril entre Junco de le Vega y Garza Sada, en la colonia Roma. MTY-11.21@22:00","(25.65546, -100.29314)",1338
2012-11-21 23:16:45,SITUACION DE RIESGO,"*SIT DE RIESGO*  En zona PÃo X ,Col.Independencia,MTY-11.21@17:15","*SIT DE RIESGO*  por reporte de detonaciones escuchadas zona PÃo X e Independencia, precauciÃ³n en zona MTY #mtyfollow 17:15","(25.6633062942799, -100.328719139034)",1126
2012-11-21 18:47:00,ROBO,*ASALTO* Sujeto armado asalta sucursal del banco Santander ubicada en la Avenida Benito JuÃ¡rez y RayÃ³n. GUA-11.21@12:47,*ASALTO* Sujeto armado asalta sucursal del banco Santander ubicada en la Avenida Benito JuÃ¡rez y RayÃ³n. GUA-11.21@12:47,"(25.67972, -100.25394)",563
2012-11-21 17:42:17,ROBO,"*ASALTO* Asaltaron un Banco Santader en el Centro de Guadalupe, GPE11:37 ","*ASALTO* Asaltaron un Banco Santader en el Centro de GPE #mtyfollow 11:37 via  @Sempo78

RT @Sempo78: La persona anda en pantalon de mezclilla, tez morena con gorra y anda armado 1.70 estatura.. #mtyfollow","(25.6798900231462, -100.253956317902)",532
2012-11-21 09:02:00,SITUACION DE RIESGO,*HOMICIDIO* Matan a joven y hieren a otros tres en el cruce de las calles Romulo DÃaz de la Vega y Dardanelos en la colonia Estrella. MTY-11.17@03:02,*HOMICIDIO* Matan a joven y hieren a otros tres en el cruce de las calles Romulo DÃaz de la Vega y Dardanelos en la colonia Estrella. MTY-11.17@03:02,"(25.70778, -100.32965)",997
2012-11-21 06:30:48,ROBO,"*ASALTO*  Asaltan a un hombre afuera deL Hotel Fastos frente a la central camionera, MTY.","*ASALTO*  Asaltan a un hombre afuera deL Hotel Fastos frente a la central camionera, MTY.","(25.6866485603558, -100.319943309005)",1161
2012-11-21 06:30:48,ROBO,"*ASALTO*  Asaltan a un hombre afuera deL Hotel Fastos frente a la central camionera, MTY.","*ASALTO*  Asaltan a un hombre afuera deL Hotel Fastos frente a la central camionera, MTY.","(25.6866485603558, -100.319943309005)",1161
2012-11-21 03:45:00,SITUACION DE RIESGO,*HOMICIDIO* Fallece reo de la tercera edad tras una riÃ±a en el Penal de Topo Chico. MTY-11.20@21.45,*HOMICIDIO* Fallece reo de la tercera edad tras una riÃ±a en el Penal de Topo Chico. MTY-11.20@21.45,"(25.72502, -100.344)",1608
2012-11-21 02:44:20,SITUACION DE RIESGO,"*SIT DE RIESGO* En zona de Central de autobuses,MTY-11.20@20:42","*SIT DE RIESGO* por reporte de balacera en zona de Central de autobuses, precauciÃ³n centro de MTY #mtyfollow 20:42","(25.6868612691804, -100.319397926069)",1161
2012-11-21 01:45:00,SITUACION DE RIESGO,"*HOMICIDIO* Hombre es acribillado mientras transitaba en su vehÃculo en las calles de Chacabuco y 9 de Julio, col. San BernabÃ©. MTY-11.20@19:45","*HOMICIDIO* Hombre es acribillado mientras transitaba en su vehÃculo en las calles de Chacabuco y 9 de Julio, col. San BernabÃ©. MTY-11.20@19:45","(25.75599, -100.36416)",1479
2012-11-21 00:33:39,SITUACION DE RIESGO,"*SIT DE RIESGO* En Tucuman y Chacabuco,Col. San MartÃn,MTY-11.20@18:30","*SIT DE RIESGO* por reporte de persona baleada en Tucuman y Chacabuco, Col. San MartÃn, precauciÃ³n MTY #mtyfollow 18:30","(25.7568798178381, -100.365630626547)",1479
2012-11-21 00:07:51,SITUACION DE RIESGO,"*SIT DE RIESGO* En PÃo X y/o rumbo tunel Loma Larga,MTY-11.20@18:06","*SIT DE RIESGO* por reporte de detonaciones zona PÃo X y/o rumbo tunel Loma Larga, precauciÃ³n en zona MTY #mtyfollow 18:06","(25.6645441099787, -100.327972411978)",1126
2012-11-19 22:40:00,SITUACION DE RIESGO,* DETENCIÃN DE BANDAS DELICTIVAS* Detienen tras persecuciÃ³n a banda de homicidas en la calle 16 de septiembre en la colonia Independencia. MTY-11.19@16:40,* DETENCIÃN DE BANDAS DELICTIVAS* Detienen tras persecuciÃ³n a banda de homicidas en la calle 16 de septiembre en la colonia Independencia. MTY-11.19@16:40,"(25.6632, -100.32531)",1205
2012-11-19 09:41:00,ROBO,"*ROBO*  En Tlaquepaque y Lagos, Mitras Centro, MTY-11.19@15:40", le llegÃ³ una carta firmada por reynaldo alias el pelon el cual lo invitaba a trabajar para la delincuencia organizada en padua# 558 colonia mitras centro,"(25.686, -100.34846)",1082
2012-11-19 05:00:00,SITUACION DE RIESGO,"*DETENCIÃN DE BANDAS DELICTIVAS* Tras persecuciÃ³n, elementos de fuerza civil logran detener a un ladrÃ³n de vehÃculos en el cruce de las calles Paseo Lomas y Loma Nueva en la colonia Hacienda de JuÃ¡rez. JUA-11,18@23:00","*DETENCIÃN DE BANDAS DELICTIVAS* Tras persecuciÃ³n, elementos de fuerza civil logran detener a un ladrÃ³n de vehÃculos en el cruce de las calles Paseo Lomas y Loma Nueva en la colonia Hacienda de JuÃ¡rez. MTY-11,18@23:00","(25.65173, -100.11575)",844
2012-11-18 18:25:57,ROBO,"*ROBO* Xtrail arena SNJ-1630 en Jacinto Benavente, Col Sta Cecilia, hombre barba pelirroja c/pistola,APO-11.18@12:20","*ROBO*  Xtrail arena SNJ-1630 en Jacinto Benavente, Col Sta Cecilia, hombre barba pelirroja c/pistola APO #mtyfollow 12:20 vÃa @jhon_saldana","(25.7733826493135, -100.238309380572)",102
2012-11-18 07:26:50,ROBO,asaltos,al tomar taxi en madero y escobedo  taxista  avanza una cuadra por la zona  se orilla y llega su complice por la ventana.....,"(23.82317, -100.6992)",NaN
2012-11-17 12:59:00,ROBO,"*ROBO* En la colonia Primavera, MTY-11.17@18:59","*ROBO* En la colonia Primavera, MTY-11.17@18:59","(25.67116, -100.18678)",713
2012-11-16 18:36:32,EXTORSION,"*EXTORCION* Ave. Acapulco, Col La Fe,GPE-11.14@17:00",Menciona que la vistima desaparecio del local en donde labora ,"(25.72244, -100.2035)",605
2012-11-16 16:34:56,ROBO,"*ROBO* Ave. Manuel J. Clouthier, Col. Fama IV,SC-11.12@",Se estan cometiendo robos en la ciclopista que se encuantra en  la colonia Fama IV y Fama V en el municipio de Santa Catarina ,"(25.68147, -100.42153)",2060
2012-11-16 04:00:00,SITUACION DE RIESGO,"*HOMICIDIO* Asesina mujer a su hijo de 2 aÃ±os en su domicilio en la calle Valladolid, colonia Praderas de San Juan. JUA-11.15@22:00","*HOMICIDIO* Asesina mujer a su hijo de 2 aÃ±os en su domicilio en la calle Valladolid, colonia Praderas de San Juan. JUA-11.15@22:00","(25.62999, -100.09275)",2343
2012-11-16 01:58:00,SITUACION DE RIESGO,"*SIT DE RIESGO* En zona Col. Independencia,MTY-11.15@19:55","*SIT DE RIESGO* por reporte de detonaciones escuchadas en zona Col. Independencia, precauciÃ³n MTY #mtyfollow 19:55","(25.6588962438992, -100.317059037249)",1220
2012-11-15 16:33:00,SITUACION DE RIESGO,*DETENCIÃN DE BANDAS DELICTIVAS* Detienen a banda dedicada al robo de ganado en las calles Hidalgo cruce con  Industria Alimenticia en el municipio de Linares. LIN-11.15@10:33,*DETENCIÃN DE BANDAS DELICTIVAS* Detienen a banda dedicada al robo de ganado en las calles Hidalgo cruce con Industria Alimenticia en el municipio de Linares. LIN-11.15@10:33,"(24.8864, -99.56571)",860
2012-11-15 16:31:00,ROBO,*ROBO DE VEHÃCULO* Sujeto armado despoja a taxista de se vehÃculo en las calle Rosas de la colonia Alta Vista Invernadero. MTY-11.15@10:30,*ROBO DE VEHÃCULO* Sujeto armado despoja a taxista de se vehÃculo en las calle Rosas de la colonia Alta Vista Invernadero. MTY-11.15@10:30,"(25.63802, -100.28954)",1350
2012-11-15 15:06:13,INCENDIO,"*INCENDIO* Hay un incendio sobre la Av Fleteros, MTY-11.15@9:02",*INCENDIO* hay un incendio sobre la ave fleteros mty #MTYFOLLOW 9:02 VIA @Sempo78 CC @pc_mty  http://t.co/7ckQqhcb,"(25.6752968656071, -100.363745211131)",1097
2012-11-15 02:24:12,SITUACION DE RIESGO,"*SIT DE RIESGO* En Terileno y Salitre,Col. Las Pedreras,MTY-11.14@20:08","*SIT DE RIESGO* por reporte de persona baleada en Perileno y Salitre, Col. Las Pedreras, precauciÃ³n MTY #mtyfollow 20:08","(25.746653111832, -100.342940915215)",1522
2012-11-15 00:27:13,SITUACION DE RIESGO,"*SIT DE RIESGO* En RÃo San Martin y Libramiento Noroeste,Col. Las Palmas,GAR-11.14@18:23","*SIT DE RIESGO* Reportan persona baleada en RÃo San Martin y Libramiento Noroeste, Col. Las Palmas, precauciÃ³n GAR #mtyfollow 18:23","(25.7967392508916, -100.422071238355)",2570
2012-11-14 19:18:42,INCENDIO,"*INCENDIO* En  Edificio Ave Pino Suarez y Aramberri, MTY-11.14@13:15 ",*INCENDIO* En  Edificio Ave Pino Suarez y Aramberri unidad en el lugar precauciÃ³n en la zona MTY #mtyfollow 13:15 via @pc_mty,"(25.6766795979079, -100.319145439632)",1195
2012-11-14 18:57:00,ROBO,"*ROBO* Robo tipo cristalazo a un carro estacionado frente a una instituciÃ³n educativa en Belisario DomÃnguez y Padre Mier, col. Obispado. MTY-11.14@12:57","*ROBO* Robo tipo cristalazo a un carro estacionado frente a una instituciÃ³n educativa en Belisario DomÃnguez y Padre Mier, col. Obispado. MTY-11.14@12:57","(25.67114, -100.33988)",1117
2012-11-14 16:24:39,ROBO,"*ROBO* Sin violencia de vehiculo en Cumbres 1er sector, es un Polo blanco hatchback, placas SJZ-3707, MTY-11.14@10:16","*ROBO* Sin violencia de vehÃculo en Cumbres 1er sector. Es un Polo blanco hatchback, placas SJZ-3707. MTY #mtyfollow 10:16 via @zenizo","(25.6992361738884, -100.362672327525)",1047
2012-11-14 02:07:05,SITUACION DE RIESGO,"*SIT DE RIESGO* En Av Los Angeles y Felix U. Gomez,MTY-11.13@19:52","*SIT DE RIESGO* por reporte de persona baleada en Av Los Angeles y Felix U Gomez, precauciÃ³n MTY #mtyfollow 19:52","(25.7081010051838, -100.281975743334)",1914
2012-11-13 14:33:40,INCENDIO,"*INCENDIO* De una casa en calle Tuxtla  y Soto La Marina, Col Mitras Norte, MTY-11.13@8:32 ","*INCENDIO* De una casa en calle Tuxtla  y Soto La Marina, Col Mitras Norte, MTY-11.13@8:32 ","(25.7125123021603, -100.349482508954)",1002
2012-11-13 08:48:00,SITUACION DE RIESGO,*HOMICIDIO* Asesinan a interno en el penal de Topo Chico. MTY-13.11@02:48,*HOMICIDIO* Asesinan a interno en el penal de Topo Chico. MTY-13.11@02:48,"(25.72499, -100.34523)",1608
2012-11-13 03:49:56,ROBO,"*ASALTO* A joven dos sujetos en la cancha de la unidad,en Col.Hacienda Mitras,Le robaron el celular,MTY-11.12@21:40","*ASALTO* a joven dos sujetos en la cancha de la unidad hab. de Hacienda Mitras. Le robaron el celular,MTY. vÃa:@el_amargoso #mtyfollow 21:40","(25.7334507183424, -100.388554747622)",1533
2012-11-13 02:38:35,SITUACION DE RIESGO,"*SIT DE RIESGO* En Luis Moreno y Roque GonzÃ¡lez,Col. NiÃ±o Artillero,MTY-11.12@20:33","*SIT DE RIESGO* por reporte de persona baleada en Luis Moreno y Roque GonzÃ¡lez, Col. NiÃ±o Artillero, precauciÃ³n MTY #mtyfollow 20:33","(25.715620472733, -100.326925568491)",1637
2012-11-12 22:32:25,SITUACION DE RIESGO,"*SIT DE RIESGO* En 10a Zona y JosÃ© LÃ³pez Hickman,Col. Caracol,MTY-11.12@16:29","*SIT DE RIESGO* Reportan persona baleada en 10a Zona y JosÃ© LÃ³pez Hickman, Col. Caracol, precauciÃ³n MTY #mtyfollow 16:29","(25.6677960261609, -100.290637709469)",1291
2012-11-12 18:46:11,SITUACION DE RIESGO,"*SIT DE RIESGO*  Reportan balacera en la Col. Lopez Mateos a la altura de la calle 15 Poniente, SC-11.12@12:46",*SIT DE RIESGO*  Reportan balacera en la Col. LÃ³pez Mateos a la altura de la calle #15Pte SC #mtyfollow,"(25.69662, -100.45444)",2032
2012-11-11 17:50:00,SITUACION DE RIESGO,*DETENCIÃN DE BANDAS* Detienen a tres individuos dedicados a la distribuciÃ³n de droga en el centro de Galeana. GAL-11.09@11:50,*DETENCIÃN DE BANDAS* Detienen a tres individuos dedicados a la distribuciÃ³n de droga en el centro de Galeana. GAL-11.09@11:50,"(24.81652, -100.07596)",311
2012-11-11 12:00:00,SITUACION DE RIESGO,"*HOMICIDIO* Un cuidador de una quinta asesina a otro cuidador en en una propiedad ubicada en el cruce de Olivo y Naranjo, en la Colonia Villas Campestres, en el municipio de Cienega de Flores. CIE-11.11@06:00","*HOMICIDIO* Un cuidador de una quinta asesina a otro cuidador en en una propiedad ubicada en el cruce de Olivo y Naranjo, en la Colonia Villas Campestres, en el municipio de Cienega de Flores. CIE-11.11@06:00","(25.9644, -100.16853)",232
2012-11-11 03:00:00,ROBO,"*ROBO* Hombre roba ropa para niÃ±o en una tienda de conveniencia ubicada en la Avenida RaÃºl Salinas y Compostela, en la colonia Los Girasoles. ESC-11.10@21:00","*ROBO* Hombre roba ropa para niÃ±o en una tienda de conveniencia ubicada en la Avenida RaÃºl Salinas y Compostela, en la colonia Los Girasoles. ESC-11.10@21:00","(25.78624, -100.32103)",470
2012-11-10 18:25:00,ROBO,*ROBOS A CASA HABITACIÃN* En las colonias los Olivo y Flores MagÃ³n en el municipio de Escobedo. ESC-11.10@00:25,*ROBOS A CASA HABITACIÃN* En las colonias los Olivo y Flores MagÃ³n en el municipio de Escobedo. ESC-11.10@00:25,"(25.71827, -100.18209)",148
2012-11-10 01:02:49,SITUACION DE RIESGO,"*SIT DE RIESGO* por reporte de persona sin vida en Santo TomÃ¡s Col. La Ermita,SC.11.09@18:57","*SIT DE RIESGO* por reporte de persona sin vida en calle Santo TomÃ¡s Col. La Ermita, PPRECAUCIÃN SC #mtyfollow 18:57","(25.6979600478539, -100.433048483889)",2003
2012-11-10 00:32:00,ROBO,*ASALTO* Dos sujetos asaltan sucursal de farmacias Benavides ubicada en la Plaza comercial la Fe. SN-11.09@18:32,*ASALTO* Dos sujetos asaltan sucursal de farmacias Benavides ubicada en la Plaza comercial la Fe. SN-11.09@18:32,"(25.72262, -100.21846)",1978
2012-11-09 22:48:08,ROBO,"*ROBO* de CRV negra placas SMK7471 en Cumbres 5o Sector por Rotonda Casas, 3 hombres en CRV azul gris,MTY-11.09@16:42","*ROBO* de CRV negra placas SMK7471 en Cumbres 5o Sec  por Rotonda Casas, 3 hombres en CRV azul gris, si la ven avisen MTY #mtyfollow 16:42","(25.7201356244455, -100.387032506029)",1576
2012-11-09 22:12:03,SITUACION DE RIESGO,"*SIT DE RIESGO* En Pablo Livas y Tolteca,GPE-11.09@16:06","*SIT DE RIESGO* por reporte de una persona baleada en Pablo Livas y Tolteca , precauciÃ³n en zona GPE #mtyfollow 16:06","(25.6694755869874, -100.238273186245)",764
2012-11-09 21:55:00,SITUACION DE RIESGO,"*DETENCIÃN DE BANDAS* Detienen a un individuo inculpado por varios asaltos y actividad delictiva en el municipio de Guadalupe, fue detenido en las calles de Tierra Vista y la avenida Miguel AlemÃ¡n, en la colonia Linda Vista. GUA-11.09@15:55","*DETENCIÃN DE BANDAS* Detienen a un individuo inculpado por varios asaltos y actividad delictiva en el municipio de Guadalupe, fue detenido en las calles de Tierra Vista y la avenida Miguel AlemÃ¡n, en la colonia Linda Vista. GUA-11.09@15:55","(25.68947, -100.25584)",661
2012-11-09 16:28:51,INCENDIO,"*INCENDIO* En Pedregal de la Silla y Pedregal del Mar, Col. Pedregal de la Silla, MTY-11.9@10:25","*INCENDIO* En Pedregal de la Silla y Pedregal del Mar, en la Col. Pedregal de la Silla. MTY #mtyfollow 10:25 via @ELNORTESEG","(25.6065770982788, -100.257735102902)",1416
2012-11-09 16:16:50,INCENDIO,"*INCENDIO* De casa en AÃ±o Internacional de la Mujer frente a Soriana Fresnos, APO-11.9@10:14 ",*INCENDIO* De casa Col.Pedregal de Apodaca AÃ±o internacional de la Mujer frente a Soriana Fresnos.. APO #mtyfollow 10:14 via @escuadronvial,"(25.7720879957937, -100.260641096599)",94
2012-11-09 13:37:11,INCENDIO,"*INCENDIO* En una bodega abandonada en calle Las Huertas, SC-11.09@7:33 ",*INCENDIO* En una bodega abandonada en calle Las Huertas paralela a Carr a Saltillo SC #mtyfollow 7:33 via @Sempo78 http://t.co/6lHWhPKF,"(25.6815818831513, -100.461205957896)",2042
2012-11-09 05:05:58,SITUACION DE RIESGO,mas vigilancia,"Constantemente asaltan a personas que salen de trabajar , estan esperando el camion o al salir del cajero que esta sobre la av. Ruiz Cortinez, los asaltos son regularmente entre las 19:00 y 23:00 hrs.","(25.69583, -100.21684)",653
2012-11-09 03:51:20,SITUACION DE RIESGO,"*SITUACION DE RIESGO* En Hoy por la calle madero, estaban 3 hombres 2 gordos y uno flaco cobrando cuota, andaban en una camioneta chevrolet mod aprox 2006 con placas de texas de color dorada con estribos,MTY-11.08@22:59","Hoy por la calle madero, estaban 3 hombres 2 gordos y uno flaco cobrando cuota, andaban en una camioneta chevrolet mod aprox 2006 con placas de texas de color dorada con estribos","(25.6819107737297, -100.289603109534)",1265
2012-11-09 01:30:00,ROBO,"*ASALTO* Dos jÃ³venes intentan asaltar un 7-eleven ubicado en la calle Antiguo Camino a Villa de Santiago, en la colonia Canteras. Pero son interceptados y detenidos por elementos de fuerza civil. MTY-11.08@19:30","*ASALTO* Dos jÃ³venes intentan asaltar un 7-eleven ubicado en la calle Antiguo Camino a Villa de Santiago, en la colonia Canteras. Pero son interceptados y detenidos por elementos de fuerza civil. MTY-11.08@19:30","(25.63702, -100.2905)",1350
2012-11-08 23:10:55,INCENDIO,"*INCENDIO* en terreno baldÃo Carretera JuÃ¡rez-HuinalÃ¡, al lado de Fracc Anzures,JUA-11.08@15:06","*INCENDIO* en terreno baldÃo Carretera JuÃ¡rez-HuinalÃ¡, al lado de Fracc Anzures JUA #mtyfollow 15:06 vÃa @jazapantera","(25.6847145988626, -100.118055579139)",2661
2012-11-08 17:34:16,INCENDIO,"*INCENDIO* De casa en Julio A. Roca y Apolo, Col. Ampliacion San Bernabe, MTY-11.08@11:29.",*INCENDIO* De casa en Julio A. Roca y Apolo Col. AmpliaciÃ³n San BernabÃ© se acercan los Bomberos MTY #mtyfollow 11:29 via @escuadronvial,"(25.76733437069, -100.369538782603)",1446
2012-11-08 16:29:00,SITUACION DE RIESGO,"*DETENCIÃN DE BANDAS DELICTIVAS* Detienen a banda de jÃ³venes homicidas en brecha denominada ""PeÃ±ita"" en el municipio de Abasolos. ABA-11.08","*DETENCIÃN DE BANDAS DELICTIVAS* Detienen a banda de jÃ³venes homicidas en brecha denominada ""PeÃ±ita"" en el municipio de Abasolos. ABA-11.08","(25.94761, -100.40424)",1
2012-11-08 08:16:00,ROBO,"*ROBO* Sujeto perpetÃºa diversos robos en la colonia Palo Blanco, incluyendo un cristalazo en donde roba una minilaptop en las calles Abril y Naranjo, en la colonia Palo Blanco. SP-11.08@02:16","*ROBO* Sujeto perpetÃºa diversos robos en la colonia Palo Blanco, incluyendo un cristalazo en donde roba una minilaptop en las calles Abril y Naranjo, en la colonia Palo Blanco. SP-11.08@02:16","(25.65671, -100.39996)",402
2012-11-08 04:42:03,ROBO,"*ROBO* Nissan TIIDA arena, SMU4707 rin dep, golpe def adelante en Del Estado frente a Rest.Hamburguesas,MTY-11.07@22:42","*ROBO* Nissan TIIDA arena, SMU4707 rin dep, golpe def adelante, Del Estado frente a hamburguesas,MTY. AYER 18:00 vÃa:@TonyAyala8  #mtyfollow","(25.6483352159155, -100.292704579394)",1347
2012-11-08 00:59:18,SITUACION DE RIESGO,"*SIT DE RIESGO* En Col. Topo Grande,ESC-11.07@18:55",*SIT DE RIESGO* balazos en Topo Grande precauciÃ³n ESC #mtyfollow 18:55 vÃa @DULCESOLEDAD70,"(25.7825221148266, -100.314226624529)",462
2012-11-07 23:42:46,ROBO,"*ROBO* de Volkswagen blanco placas SJM5841 en Miguel Angel, Col.Residencial Nogalar,SN-11.07@02:30","*ROBO* de Volkswagen blanco placas SJM5841 en calle Miguel Angel, Residencial Nogalar, a las 2:30 am SN #mtyfollow 17:35 vÃa @nietocore","(25.7224523148776, -100.278644708228)",1918
2012-11-07 18:24:38,ROBO,"*ROBO* Intento de robo en Rodecia y Av. Telefono, Col. Lomas del Pedregal, APO-11.07@12:29",al bajar del transporte de mi trabajo siendo las 11.10 pm camine media cuadra cuando se me acerco una camioneta cerrada verde oscuro tipo caravan y me preguntaron por una direccion yo les dije que no sabia y me dijeron que me subiera a la camioneta insistentemente en eso les sono un nextel a ellos y se distrajeron y en eso yo le corri para atras por que hay un oxxo y me meti a refugiarme en el y les pedi ayuda a los de la tienda y ellos se asustaron y cerraron las puertas y de ahi le hable a mi mama para que fuera por mi  con la ayuda de un vecino me asuste mucho porque eran dos tipos pelones yo traia la ropa de mi trabajo puesta de metalsa gracias.ando de tarde y ahi me bajo todos los dias.,"(25.72993, -100.17248)",145
2012-11-07 17:00:00,ROBO,*ROBO* Un par de carretoneros roban dos cerdos en un chiquero cerca del rÃo PesquerÃa ubicado en Escobedo. ESC-11.07@11:00,*ROBO* Un par de carretoneros roban dos cerdos en un chiquero cerca del rÃo PesquerÃa ubicado en la calle Francisco I. Madero y su cruce con la calle Verduras. ESC-11.07@11:00,"(25.80355, -100.28109)",443
2012-11-07 15:30:00,ROBO,*ASALTO* Delincuente irrumpe y asalta  un banco Banamex en el cruce de las calles Fidel VelÃ¡zquez y Xilofactos en col. Central. MTY-11.07@09:30,*ASALTO* Delincuente irrumpe y asalta  un banco Banamex en el cruce de las calles Fidel VelÃ¡zquez y Xilofactos en col. Central. MTY-11.07@09:30,"(25.72033, -100.33823)",990
2012-11-07 10:23:00,SITUACION DE RIESGO,"*HOMICIDIO* Matan a un hombre a golpes en libramiento MartÃnez DomÃnguez y su cruce con la calle JuÃ¡rez, frente a la colonia Nuevo Madero. CAD-11.07@04:23","*HOMICIDIO* Matan a un hombre a golpes en libramiento MartÃnez DomÃnguez y su cruce con la calle JuÃ¡rez, frente a la colonia Nuevo Madero. CAD-11.07@04:23","(25.56207, -100.0209)",191
2012-11-06 16:23:35,ROBO,"*ROBOS* En Col. San Jeronimo, robo de espejos antes de 7am, calle privada villas de san jeronimo esquina con anillo periferico, MTY-11.6@10:20","*ROBOS* En Col. San JerÃ³nimo, robo de espejos antes de 7am, calle priv villas de s jemo esq anillo perifÃ©rico MTY #mtyfollow via @Vepat","(25.6812531366036, -100.370654581554)",1095
2012-11-06 06:00:00,SECUESTRO,"*SECUESTRO* Secuestro a dentista en Ruiz Cortinez y Pelicano, Col. Valle de Infonavit, MTY-11.06","Secuestro a dentista, tiraron la puerta de su consultorio y se la llevaron dejando al esposo en el lugar, se llevaron el vehÃculo de ella y lo abandonaron a unas cuadras). han recibido varias llamadas el monto solicitado es de 3.5k y la gente de la unidad los estÃ¡ apoyando en la negociaciÃ³n.

Por nuestra parte tambiÃ©n estamos dandole asesorÃa de lo que va a seguir ocurriendo (dialogo en llamadas) para que ellos esten preparados.","(25.73498, -100.37773)",1510
2012-11-06 04:02:07,SITUACION DE RIESGO,"*SIT DE RIESGO* reportan pandilleros peleando en Avenida Fidel VelÃ¡zquez a la altura de la Benavides,MTY-11.05@21:58","*SIT DE RIESGO* reportan pandilleros peleando en Avenida Fidel VelÃ¡zquez a la altura de la Benavides,MTY. vÃa:@AnaRent #mtyfollow 21:58","(25.7186470708518, -100.34239750729)",990
2012-11-06 02:39:27,INCENDIO,"*INCENDIO* de camiÃ³n en Luis Donaldo Colosio y Libramiento Noroeste hace escasos 15 minutos,SC-11.05@20:36",*INCENDIO* de camiÃ³n en Colosio y Libramiento Noroeste hace escasos 15 minutos SC #mtyfollow 20:36 vÃa @ponk1426 cc @PCSantaCatarina,"(25.7414952828765, -100.514850138194)",2040
